DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
4/05/2017,8,May,2017,0,20.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
4/05/2017,9,May,2017,0,20.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
4/05/2017,10,May,2017,0,20.3,"Ibis, Straw-Necked",15,0,15,Autumn,Low,Low,None,High,Low,Medium,Medium,Medium,High
4/05/2017,11,May,2017,0,20.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
4/05/2017, 1A,May,2017,0,20.3,"Ibis, Straw-Necked",0,35,35,Autumn,Low,Low,None,High,High,High,High,Medium,High
4/05/2017, 1B,May,2017,0,20.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
4/05/2017, 6A,May,2017,0,20.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
4/05/2017, 6B,May,2017,0,20.3,"Ibis, Straw-Necked",0,30,30,Autumn,Low,Low,None,High,Low,High,High,Medium,High
5/05/2017,3,May,2017,0,19.95,"Ibis, Straw-Necked",5,0,5,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/05/2017,4,May,2017,0,19.95,"Ibis, Straw-Necked",0,11,11,Autumn,Low,Low,None,High,Low,Medium,Medium,Low,High
5/05/2017,7,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/05/2017,8,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/05/2017,9,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/05/2017,10,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/05/2017,11,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
5/05/2017, 1A,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
5/05/2017, 1B,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
5/05/2017, 6A,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
5/05/2017, 6B,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
6/05/2017,3,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/05/2017,4,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/05/2017,7,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/05/2017,8,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/05/2017,9,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/05/2017,10,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/05/2017,11,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
6/05/2017, 1A,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
6/05/2017, 1B,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
6/05/2017, 6A,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
6/05/2017, 6B,May,2017,0.2,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Medium,Medium
7/05/2017,3,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
7/05/2017,4,May,2017,0,21.4,"Ibis, Straw-Necked",0,41,41,Autumn,Medium,Low,None,High,Low,Medium,Medium,Medium,High
7/05/2017,7,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
7/05/2017,8,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
7/05/2017,9,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
7/05/2017,10,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
7/05/2017,11,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Low,Medium,Medium,Low
7/05/2017, 1A,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
7/05/2017, 1B,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
7/05/2017, 6A,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
7/05/2017, 6B,May,2017,0,21.4,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,High,High,Medium,Medium
8/05/2017,3,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/05/2017,4,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/05/2017,7,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/05/2017,8,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/05/2017,9,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/05/2017,10,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/05/2017,11,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
8/05/2017, 1A,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
8/05/2017, 1B,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
8/05/2017, 6A,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
8/05/2017, 6B,May,2017,0.2,18.4,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Medium,Medium
9/05/2017,3,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
9/05/2017,4,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
9/05/2017,7,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
9/05/2017,8,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
9/05/2017,9,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
9/05/2017,10,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,10,10,Autumn,Low,Low,None,Medium,Low,Medium,High,Low,Medium
9/05/2017,11,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
9/05/2017, 1A,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
9/05/2017, 1B,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
9/05/2017, 6A,May,2017,5.2,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
9/05/2017, 6B,May,2017,5.2,19.95,"Ibis, Straw-Necked",3,0,3,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
10/05/2017,3,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
10/05/2017,4,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
10/05/2017,7,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
10/05/2017,8,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
10/05/2017,9,May,2017,1.8,17.85,"Ibis, Straw-Necked",15,0,15,Autumn,Low,Low,None,High,Low,Medium,Medium,Medium,High
10/05/2017,10,May,2017,1.8,17.85,"Ibis, Straw-Necked",7,0,7,Autumn,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
10/05/2017,11,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
10/05/2017, 1A,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,Low,Medium,Low
10/05/2017, 1B,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
10/05/2017, 6A,May,2017,1.8,17.85,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
10/05/2017, 6B,May,2017,1.8,17.85,"Ibis, Straw-Necked",3,0,3,Autumn,Low,Low,None,Low,Low,High,High,Medium,Medium
11/05/2017,3,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
11/05/2017,4,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
11/05/2017,7,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
11/05/2017,8,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
11/05/2017,9,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
11/05/2017,10,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
11/05/2017,11,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
11/05/2017, 1A,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,4,4,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
11/05/2017, 1B,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,25,25,Autumn,Low,Low,None,High,High,High,High,Medium,High
11/05/2017, 6A,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
11/05/2017, 6B,May,2017,2.6,19.5,"Ibis, Straw-Necked",0,10,10,Autumn,Low,Low,None,Medium,Low,High,High,Medium,Medium
12/05/2017,3,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
12/05/2017,4,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/05/2017,7,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/05/2017,8,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/05/2017,9,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
12/05/2017,10,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/05/2017,11,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Low,Low,Low
12/05/2017, 1A,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
12/05/2017, 1B,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
12/05/2017, 6A,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
12/05/2017, 6B,May,2017,0,19.25,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
13/05/2017,3,May,2017,0,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
13/05/2017,4,May,2017,0,19.8,"Ibis, Straw-Necked",0,15,15,Autumn,Low,Low,None,High,Low,Medium,Medium,Medium,High
13/05/2017,7,May,2017,0,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
13/05/2017,8,May,2017,0,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
13/05/2017,9,May,2017,0,19.8,"Ibis, Straw-Necked",40,0,40,Autumn,Low,Low,None,High,Low,Medium,High,Medium,High
13/05/2017,10,May,2017,0,19.8,"Ibis, Straw-Necked",2,0,2,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
13/05/2017,11,May,2017,0,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
13/05/2017, 1A,May,2017,0,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
13/05/2017, 1B,May,2017,0,19.8,"Ibis, Straw-Necked",0,24,24,Autumn,Low,Low,None,High,High,High,High,Medium,High
13/05/2017, 6A,May,2017,0,19.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
13/05/2017, 6B,May,2017,0,19.8,"Ibis, Straw-Necked",12,6,18,Autumn,Low,Low,None,High,Low,High,High,Medium,High
14/05/2017,3,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
14/05/2017,4,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
14/05/2017,7,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
14/05/2017,8,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
14/05/2017,9,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
14/05/2017,10,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
14/05/2017,11,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
14/05/2017, 1A,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
14/05/2017, 1B,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
14/05/2017, 6A,May,2017,2.2,19.5,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
14/05/2017, 6B,May,2017,2.2,19.5,"Ibis, Straw-Necked",3,0,3,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
15/05/2017,3,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
15/05/2017,4,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
15/05/2017,7,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
15/05/2017,8,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
15/05/2017,9,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
15/05/2017,10,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
15/05/2017,11,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Low,Medium,Medium,Low
15/05/2017, 1A,May,2017,1,21.25,"Ibis, Straw-Necked",0,25,25,Autumn,Medium,Low,None,High,High,High,High,Medium,High
15/05/2017, 1B,May,2017,1,21.25,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
15/05/2017, 6A,May,2017,1,21.25,"Ibis, Straw-Necked",2,0,2,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
15/05/2017, 6B,May,2017,1,21.25,"Ibis, Straw-Necked",3,0,3,Autumn,Medium,Low,None,Low,Low,High,High,Medium,Medium
16/05/2017,3,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,High,Medium,Medium
16/05/2017,4,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
16/05/2017,7,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/05/2017,8,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/05/2017,9,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,High,Medium,Medium
16/05/2017,10,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/05/2017,11,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
16/05/2017, 1A,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
16/05/2017, 1B,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
16/05/2017, 6A,May,2017,0,19.15,"Ibis, Straw-Necked",1,0,1,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/05/2017, 6B,May,2017,0,19.15,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Medium,Medium
17/05/2017,3,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
17/05/2017,4,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
17/05/2017,7,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
17/05/2017,8,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
17/05/2017,9,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
17/05/2017,10,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
17/05/2017,11,May,2017,0,18.9,"Ibis, Straw-Necked",1,0,1,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
17/05/2017, 1A,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
17/05/2017, 1B,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
17/05/2017, 6A,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
17/05/2017, 6B,May,2017,0,18.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
18/05/2017,3,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
18/05/2017,4,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
18/05/2017,7,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
18/05/2017,8,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
18/05/2017,9,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
18/05/2017,10,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
18/05/2017,11,May,2017,0,19.7,"Ibis, Straw-Necked",8,0,8,Autumn,Low,Low,None,Medium,Low,Low,Medium,Low,Medium
18/05/2017, 1A,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
18/05/2017, 1B,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
18/05/2017, 6A,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
18/05/2017, 6B,May,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
19/05/2017,3,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,Low,Medium,Medium,Medium,Low
19/05/2017,4,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,Low,Medium,Low,Medium,Low
19/05/2017,7,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,Low,Medium,Medium,Medium,Low
19/05/2017,8,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,Low,Medium,Medium,Medium,Low
19/05/2017,9,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,Low,Medium,Low,Medium,Low
19/05/2017,10,May,2017,18.8,18.95,"Ibis, Straw-Necked",1,0,1,Autumn,Low,Medium,Breeding,Low,Low,Medium,Medium,Medium,Low
19/05/2017,11,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,Low,Low,High,Medium,Medium
19/05/2017, 1A,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,9,9,Autumn,Low,Medium,Breeding,Medium,High,High,High,Medium,Medium
19/05/2017, 1B,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,High,High,High,Medium,Medium
